,job_id,country,region,city,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
8152,8153,,,,0,1,1,,,,0
8153,8154,US, VA, Virginia Beach,0,1,1,Full-time,Entry level,Unspecified,0
8154,8155,US, VA, Hampton,0,0,0,Full-time,Associate,Unspecified,0
8155,8156,GB, BIR, Birmingham,0,1,1,Contract,Mid-Senior level,Unspecified,0
8156,8157,DE, BE, Berlin,0,1,1,,,,0
8157,8158,US, OR, Lake Oswego,0,1,1,Full-time,Entry level,High School or equivalent,0
8158,8159,US, VA, Hampton,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8159,8160,US, VA, Alexandria,0,1,1,Contract,,Bachelor's Degree,0
8160,8161,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8161,8162,US, WA, Kent,0,1,1,,,,0
8162,8163,US, TN, Memphis,0,1,1,Contract,Associate,,0
8163,8164,US, OR, Portland,0,1,1,Full-time,,Master's Degree,0
8164,8165,US, VA, Harrisonburg,0,1,1,Contract,,Bachelor's Degree,0
8165,8166,PH, 00, Northgate Cyberzone,0,1,0,Full-time,Associate,,0
8166,8167,US, CA, San Francisco,0,1,1,Full-time,,,0
8167,8168,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8168,8169,US, VA, Reston,0,0,1,Full-time,Associate,Bachelor's Degree,0
8169,8170,US, VA, Reston,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8170,8171,GB, , ,0,1,0,,,,0
8171,8172,US, PA, Philadelphia,0,1,1,Full-time,Director,Bachelor's Degree,0
8172,8173,US, NY, New York City,0,0,1,Part-time,Internship,High School or equivalent,0
8173,8174,US, CA, Encino,0,1,1,,,,0
8174,8175,US, MI, Detroit,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8175,8176,US, , ,0,0,0,Full-time,,,0
8176,8177,ZA, GT, Johannesburg,0,1,0,Contract,,Bachelor's Degree,0
8177,8178,GR, I, Athens,0,1,1,Full-time,Not Applicable,,0
8178,8179,US, CT, Danbury,0,1,1,Contract,Entry level,Bachelor's Degree,0
8179,8180,IN, KA, Bangalore,0,0,1,Full-time,Associate,Bachelor's Degree,0
8180,8181,US, CA, Modesto,0,1,1,Full-time,Mid-Senior level,Associate Degree,0
8181,8182,US, CA, Pasadena,0,1,0,Full-time,Associate,Bachelor's Degree,0
8182,8183,US, PA, Philadelphia,0,0,0,Full-time,,,0
8183,8184,,,,0,1,1,,,,0
8184,8185,GR, I, Athens,0,0,0,Full-time,,Bachelor's Degree,0
8185,8186,US, CA, San Francisco,0,1,1,Full-time,,,0
8186,8187,US, NY, New York City,0,1,1,Full-time,,Bachelor's Degree,0
8187,8188,US, IA, Cedar Rapids,0,1,1,Full-time,Entry level,Bachelor's Degree,0
8188,8189,GB, LND, London,0,1,1,,,,0
8189,8190,US, MO, St. Louis,0,0,0,Full-time,,,0
8190,8191,US, CA, Menlo Park,0,1,1,Full-time,Associate,Bachelor's Degree,0
8191,8192,GB, LND, London,0,1,0,Full-time,Mid-Senior level,,0
8192,8193,IN, TN, Chennai,0,1,1,Full-time,,,0
8193,8194,US, TX, San Antonio,0,0,0,Full-time,Entry level,High School or equivalent,0
8194,8195,GB, RIC, Teddington,0,1,0,Full-time,Not Applicable,Unspecified,0
8195,8196,US, NC, Charlotte,0,1,0,Contract,,,0
8196,8197,US, VA, Chesapeake,0,1,1,Contract,Entry level,Bachelor's Degree,0
8197,8198,US, KY, Berea,0,1,1,Contract,,Bachelor's Degree,0
8198,8199,US, OR, Portland,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
8199,8200,US, CA, San Diego,0,1,1,Full-time,Associate,Unspecified,0
8200,8201,US, MI, Detroit,0,0,0,Full-time,Entry level,High School or equivalent,0
8201,8202,US, OR, Portland,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
8202,8203,US, CA, San Diego,0,1,1,Full-time,Associate,High School or equivalent,0
8203,8204,US, TX, Houston,0,1,0,,,,0
8204,8205,,,,0,1,1,Full-time,Director,,0
8205,8206,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Unspecified,0
8206,8207,,,,0,1,1,,,,0
8207,8208,BE, , Brussels,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8208,8209,GB, LDS, Harrogate,0,1,1,Full-time,Entry level,Bachelor's Degree,0
8209,8210,IL, , ,0,0,0,Full-time,,,0
8210,8211,US, MI, Detroit,0,0,0,Full-time,,,0
8211,8212,US, DC, Washington,0,1,0,,,Bachelor's Degree,0
8212,8213,US, AZ, Phoenix,0,1,1,Full-time,Mid-Senior level,Unspecified,0
8213,8214,DE, BY, Munich,0,1,1,Full-time,,,0
8214,8215,NZ, N, Auckland,0,1,1,Part-time,Internship,,0
8215,8216,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
8216,8217,US, CA, San Francisco Bay Area,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8217,8218,US, CA, San Diego,0,0,1,,,,0
8218,8219,NZ, N, Auckland,0,1,0,,,,0
8219,8220,US, VA, Herndon,0,1,0,Full-time,Not Applicable,Unspecified,0
8220,8221,US, , Waco,0,1,1,,,,0
8221,8222,US, NY, Saratoga Springs,0,1,1,Contract,Entry level,Bachelor's Degree,0
8222,8223,MU, PL, ,0,1,1,Full-time,Entry level,High School or equivalent,0
8223,8224,US, NY, Brooklyn,0,1,0,Full-time,Director,Some College Coursework Completed,0
8224,8225,IN, DL, ,0,1,1,Full-time,Entry level,Some College Coursework Completed,0
8225,8226,GB, , London,0,1,0,Full-time,Associate,Bachelor's Degree,0
8226,8227,US, MN, Minneapolis,0,0,0,Full-time,,,0
8227,8228,US, VA, Reston,0,1,1,Full-time,Associate,Bachelor's Degree,0
8228,8229,US, CA, Diamond Bar,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8229,8230,GB, RIC, Twickenham,0,1,0,Full-time,Associate,,0
8230,8231,GB, GLG, Glasgow,0,1,1,Contract,,Bachelor's Degree,0
8231,8232,AU, NSW, Artarmon,0,1,1,Full-time,Entry level,Certification,0
8232,8233,GB, LND, London,0,1,0,Full-time,Mid-Senior level,,0
8233,8234,US, PA, Selinsgrove,0,1,1,Contract,Entry level,Bachelor's Degree,0
8234,8235,GB, LND, London,0,1,1,Full-time,Mid-Senior level,,0
8235,8236,IN, KA, Domlur,0,1,0,Contract,Associate,Bachelor's Degree,0
8236,8237,US, , ,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8237,8238,GB, LND, ,1,1,0,,,,0
8238,8239,US, IA, Dubuque,0,1,1,Part-time,Internship,,0
8239,8240,GB, LND, London,0,1,1,Full-time,Entry level,Bachelor's Degree,0
8240,8241,US, TX, Grapevine,0,1,0,Full-time,,Bachelor's Degree,0
8241,8242,US, WV, Shepherdstown,0,1,1,Contract,Entry level,Bachelor's Degree,0
8242,8243,US, TX, Dallas,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
8243,8244,GB, LND, ,0,1,0,Full-time,,,0
8244,8245,DK, , Copenhagn,0,1,0,Full-time,,,0
8245,8246,NZ, N, Auckland,0,1,0,Part-time,Internship,,0
8246,8247,CA, BC, Vancouver,0,1,0,Full-time,Entry level,Bachelor's Degree,0
8247,8248,US, MD, ANNAPOLIS,0,1,0,Full-time,Entry level,High School or equivalent,1
8248,8249,US, CA, Mountain View,0,1,0,,,,0
8249,8250,US, CA, San Jose,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
8250,8251,GB, LND, London,0,1,0,Full-time,Not Applicable,Unspecified,0
8251,8252,US, NY, New York,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8252,8253,US, TX, Houston,0,0,0,Full-time,,,1
8253,8254,US, CA, LA/Orange County,0,1,1,,,,0
8254,8255,DE, BE, Berlin,0,1,1,,,,0
8255,8256,US, CA, Encino,0,1,1,Full-time,Associate,Associate Degree,0
8256,8257,GR, I, Athens,0,0,1,Full-time,Mid-Senior level,Master's Degree,0
8257,8258,US, OH, Cleveland,0,1,1,Full-time,Entry level,High School or equivalent,0
8258,8259,US, VA, Richmond,0,1,0,Full-time,,,0
8259,8260,US, AZ, Phoenix,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8260,8261,GR, I, Pireaus,0,1,1,Full-time,Entry level,Unspecified,0
8261,8262,US, PA, ,1,1,1,Full-time,Entry level,Unspecified,0
8262,8263,,,,1,0,0,Full-time,Entry level,Bachelor's Degree,0
8263,8264,US, NV, Las Vegas,0,0,1,Full-time,,Bachelor's Degree,0
8264,8265,,,,0,1,0,,,,0
8265,8266,IE, L, Dublin,0,1,1,Full-time,Entry level,,0
8266,8267,US, CA, Los Angeles,0,1,1,Full-time,Associate,Some College Coursework Completed,0
8267,8268,GB, BEN, London,0,1,1,Full-time,Entry level,High School or equivalent,0
8268,8269,GR, , ,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8269,8270,US, TX, Houston,0,0,0,Full-time,,,0
8270,8271,GR, , ,0,0,0,Full-time,,Bachelor's Degree,0
8271,8272,GB, , Central London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8272,8273,US, FL, Pompano Beach,0,1,1,Full-time,Associate,Unspecified,0
8273,8274,,,,0,1,0,,,,0
8274,8275,US, WA, Tacoma,0,1,1,Contract,,Bachelor's Degree,0
8275,8276,US, CA, Santa Clara,0,1,1,Full-time,Associate,Bachelor's Degree,0
8276,8277,ZA, NL, Richards Bay,0,1,1,Full-time,Mid-Senior level,Associate Degree,0
8277,8278,GR, I, Athens,0,1,1,,,,0
8278,8279,NZ, N, Auckland,0,1,1,Full-time,Associate,,0
8279,8280,US, MA, Cambridge,0,1,1,Full-time,Associate,,0
8280,8281,ES, CN, ,0,0,0,,,,0
8281,8282,US, CA, San Francisco,0,1,1,Full-time,Associate,,0
8282,8283,US, CA, San Francisco,0,1,0,Full-time,Mid-Senior level,,0
8283,8284,US, LA, Hammond,0,1,1,Contract,Entry level,Bachelor's Degree,0
8284,8285,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8285,8286,GR, B, Thessaloniki,0,1,1,Full-time,Mid-Senior level,,0
8286,8287,US, CA, San Francisco,0,1,1,Full-time,Mid-Senior level,,0
8287,8288,US, CA, San Francisco,1,0,0,Full-time,Entry level,Bachelor's Degree,0
8288,8289,US, CA, San Jose,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
8289,8290,GB, LND, Bishopsgate,0,1,1,Full-time,Associate,Unspecified,0
8290,8291,US, NY, New York,0,0,0,Full-time,,,0
8291,8292,SE, AB, Stockholm,0,0,1,Full-time,Mid-Senior level,Professional,0
8292,8293,GB, LND, London,0,1,1,Full-time,Entry level,Professional,0
8293,8294,US, CA, Emeryville,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8294,8295,US, VA, Harrisonburg,0,1,1,Contract,Entry level,Bachelor's Degree,0
8295,8296,US, NV, Las Vegas,0,1,0,Full-time,Associate,,0
8296,8297,US, NY, Brooklyn,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8297,8298,US, NY, Albany,0,1,1,Full-time,,Master's Degree,0
8298,8299,US, TX, Austin,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
8299,8300,US, NY, New York  ,0,1,1,Full-time,Entry level,,0
8300,8301,US, CA, San Francisco,0,1,1,Full-time,Associate,,0
8301,8302,US, KS, Topeka,0,0,0,Full-time,Entry level,High School or equivalent,0
8302,8303,US, UT, Draper,0,1,0,Full-time,,Bachelor's Degree,0
8303,8304,IN, TN, Chennai,0,1,1,Full-time,,,0
8304,8305,IN, CH, Chandigarh,0,1,1,Full-time,Mid-Senior level,,0
8305,8306,US, MA, Cambridge,0,1,0,Full-time,Associate,Bachelor's Degree,0
8306,8307,US, GA, Atlanta,0,0,1,Full-time,,Bachelor's Degree,0
8307,8308,GR, I, Acharnes,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8308,8309,US, NY, New York,0,1,0,Full-time,Associate,,0
8309,8310,US, , San Jose,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
8310,8311,US, TX, Dallas,0,1,0,Contract,Entry level,Bachelor's Degree,0
8311,8312,US, NY, Oswego,0,1,1,Contract,Entry level,Bachelor's Degree,0
8312,8313,US, MO, Columbia,0,1,1,Contract,Entry level,Bachelor's Degree,0
8313,8314,US, , ,0,1,1,Part-time,,,0
8314,8315,US, VA, Ettrick,0,1,1,Contract,Entry level,Bachelor's Degree,0
8315,8316,GR, I, ,0,1,1,Full-time,Mid-Senior level,,0
8316,8317,US, IL, Chicago,0,1,0,,,,0
8317,8318,US, , ,0,1,1,Full-time,Director,,0
8318,8319,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8319,8320,GB, NET, Newcastle Upon Tyne,0,1,1,Full-time,Mid-Senior level,,0
8320,8321,US, CA, Irvine,0,0,1,Full-time,Director,Bachelor's Degree,0
8321,8322,US, , ,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8322,8323,US, CA, San Francisco,0,0,0,Full-time,,,0
8323,8324,CA, BC, Burnaby,0,1,0,Full-time,Entry level,High School or equivalent,0
8324,8325,GB, , London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8325,8326,US, IL, Alsip,0,1,0,Full-time,,,0
8326,8327,IN, KA, Bangalore,0,1,1,Full-time,Not Applicable,Bachelor's Degree,0
8327,8328,GB, LND, London,0,0,0,Part-time,Not Applicable,Unspecified,1
8328,8329,PT, 11, ,1,1,1,,,,0
8329,8330,US, OH, Columbus,0,1,0,Full-time,,,0
8330,8331,US, PA, Philadelphia,0,1,1,Full-time,Mid-Senior level,Unspecified,0
8331,8332,GB, DND, Dundee,0,1,1,Full-time,Not Applicable,Unspecified,0
8332,8333,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8333,8334,US, , ,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8334,8335,GB, LND, London,0,1,0,,,,0
8335,8336,GR, I, Athens,0,1,0,Full-time,Entry level,Bachelor's Degree,0
8336,8337,US, CA, Menlo Park,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8337,8338,US, CO, Durango,0,1,1,Contract,,Bachelor's Degree,0
8338,8339,US, CA, San Francisco,0,1,1,Full-time,Not Applicable,,0
8339,8340,US, IL, Chicago,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8340,8341,US, NY, New York,1,1,1,Contract,,,0
8341,8342,GB, LND, London,0,1,0,,,,0
8342,8343,US, CA, Santa Monica,0,1,1,Full-time,,Bachelor's Degree,0
8343,8344,US, NY, New York City,0,0,0,Part-time,Entry level,High School or equivalent,0
8344,8345,US, , ,0,1,0,Part-time,Internship,,0
8345,8346,US, FL, Doral,0,0,1,Temporary,Not Applicable,Unspecified,0
8346,8347,GR, I, Athens,0,1,1,,,,0
8347,8348,US, NY, Potsdam,0,1,1,Contract,,Bachelor's Degree,0
8348,8349,IN, KA, Bangalore,1,1,1,Part-time,Not Applicable,Bachelor's Degree,0
8349,8350,US, PA, Indiana,0,1,1,Contract,Entry level,Bachelor's Degree,0
8350,8351,US, TX, Dallas,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8351,8352,US, PA, Philadelphia ,0,1,1,Full-time,Not Applicable,Bachelor's Degree,0
8352,8353,US, TX, ,0,1,0,Full-time,Entry level,Bachelor's Degree,0
8353,8354,GB, LND, London,0,1,1,Full-time,Associate,,0
8354,8355,NL, UT, Amersfoort,0,1,1,,,,0
8355,8356,GB, LND, London,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8356,8357,US, CA, San Carlos,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8357,8358,,,,0,1,0,,,,0
8358,8359,US, CA, San Francisco,0,1,1,Full-time,Not Applicable,,0
8359,8360,PH, 07, Cebu,0,1,0,Full-time,,Bachelor's Degree,0
8360,8361,US, CA, Santa Monica,0,1,1,Part-time,Internship,Bachelor's Degree,0
8361,8362,GB, LND, London,0,1,0,Full-time,Internship,Unspecified,0
8362,8363,US, CO, Denver ,0,1,1,,,,0
8363,8364,GB, , London,0,0,1,Full-time,,Professional,0
8364,8365,GR, I, ,0,0,1,Full-time,,Unspecified,0
8365,8366,DE, BE, Berlin,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
8366,8367,US, OH, Cincinnati,0,1,1,Full-time,Entry level,High School or equivalent,1
8367,8368,UA, , ,1,0,0,Contract,Entry level,Unspecified,0
8368,8369,US, IL, Chicago,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8369,8370,US, CA, Los Angeles,0,0,0,Full-time,,,0
8370,8371,US, IA, Waterloo,0,1,1,Part-time,Associate,High School or equivalent,0
8371,8372,CA, BC,  Vancouver,0,1,1,Contract,,Bachelor's Degree,0
8372,8373,FI, , Helsinki,0,1,1,Full-time,Entry level,Associate Degree,0
8373,8374,GB, LEC, LE10 3EN,0,1,1,,,,0
8374,8375,NL, NH, Amsterdam,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8375,8376,US, IL, Orland Park,0,1,1,Full-time,Mid-Senior level,High School or equivalent,0
8376,8377,SG, , Singapore,0,1,1,Full-time,,,0
8377,8378,US, CA, Encino,0,1,1,Full-time,Entry level,High School or equivalent,0
8378,8379,NZ, N, Auckland/Penrose,0,1,1,Temporary,Mid-Senior level,,0
8379,8380,US, CA, Central Coast,0,0,0,Full-time,,,0
8380,8381,US, OH, North Canton,0,1,0,,,,0
8381,8382,US, CA, Irvine,0,1,0,Contract,Associate,Unspecified,0
8382,8383,CA, AB, Calgary,0,1,1,Contract,,Bachelor's Degree,0
8383,8384,IN, UP, Noida,0,0,0,Full-time,,Master's Degree,0
8384,8385,EE, 37, Tallinn,0,1,1,,,,0
8385,8386,US, GA, Atlanta-Airport Area ,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,0
8386,8387,US, IL, Chicago,0,1,0,,,,0
8387,8388,US, NJ, Teterboro,0,1,0,,,,0
8388,8389,US, , ,0,1,1,Full-time,Not Applicable,,0
8389,8390,US, CA, Palo Alto,0,1,1,Full-time,Associate,,0
8390,8391,US, CA, Los Angeles,0,1,1,Full-time,Associate,High School or equivalent,0
8391,8392,,,,1,1,0,,Not Applicable,,0
8392,8393,US, CA, Manhattan Beach,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8393,8394,US, CA, Los Angeles,0,0,0,Part-time,,,1
8394,8395,US, DC, Washington,0,1,0,,,Bachelor's Degree,0
8395,8396,US, CA, Orange County,0,1,1,Full-time,Associate,Unspecified,0
8396,8397,BR, , ,0,1,1,,,,0
8397,8398,BE, , Brussels,0,1,0,Full-time,Associate,Bachelor's Degree,0
8398,8399,GB, LND, London,0,1,0,Full-time,Not Applicable,,0
8399,8400,NZ, N, Auckland,0,1,0,Full-time,Director,Bachelor's Degree,0
8400,8401,,,,0,1,1,,,,0
8401,8402,PL, MZ, Warsaw,0,1,1,Full-time,,,0
8402,8403,US, OH, Seville,0,1,0,,,,0
8403,8404,CA, BC, Langley,0,1,1,Full-time,Mid-Senior level,Some College Coursework Completed,0
8404,8405,ZA, WC, Cape Town,0,1,1,Full-time,Not Applicable,,0
8405,8406,US, MA, Cambridge,0,1,1,Full-time,Mid-Senior level,Unspecified,0
8406,8407,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8407,8408,BE, BRU, Brussels,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
8408,8409,NL, NH, Amsterdam,0,1,0,Full-time,,,0
8409,8410,GB, , London,0,1,1,Full-time,,,0
8410,8411,US, MO, St. Louis,0,0,0,Full-time,Entry level,High School or equivalent,0
8411,8412,US, SC, Beaufort,0,1,1,Full-time,Associate,High School or equivalent,0
8412,8413,US, VA, Chesapeake,0,0,0,Full-time,Entry level,High School or equivalent,0
8413,8414,DE, HE, Frankfurt,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
8414,8415,US, , ,0,1,0,Part-time,Internship,,0
8415,8416,US, OH, Bowling Green,0,1,1,Contract,Entry level,Bachelor's Degree,0
8416,8417,LV, RIX, Riga,0,1,0,Full-time,,Bachelor's Degree,0
8417,8418,US, DC, Washington,0,0,0,Full-time,Entry level,High School or equivalent,0
8418,8419,US, , ,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8419,8420,US, TX, Dallas,0,1,0,Full-time,,Bachelor's Degree,0
8420,8421,US, NY, New York City,0,0,0,Contract,Mid-Senior level,,1
8421,8422,US, IN, South Bend,0,1,1,Contract,Entry level,Bachelor's Degree,0
8422,8423,US, CA, San Francisco,0,1,1,Full-time,Mid-Senior level,,0
8423,8424,US, MA, Woburn,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8424,8425,US, SC, Bluffton,0,1,0,Full-time,Entry level,,0
8425,8426,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
8426,8427,US, TX, Houston,0,1,1,Full-time,,Bachelor's Degree,0
8427,8428,US, NY, Potsdam,0,1,1,Contract,Entry level,Bachelor's Degree,0
8428,8429,US, TX, Houston,0,1,1,Full-time,,,0
8429,8430,US, WI, Milwaukee,0,1,1,Full-time,Associate,,0
8430,8431,US, TX, Grapevine,0,1,0,Full-time,,Master's Degree,0
8431,8432,NZ, N, Auckland ,0,1,1,Full-time,,,0
8432,8433,US, CA, City of Industry,0,1,1,Full-time,Mid-Senior level,Certification,1
8433,8434,US, CA, San Francisco,0,1,0,Full-time,Executive,Bachelor's Degree,0
8434,8435,US, WI, Milwaukee,0,1,1,Full-time,Not Applicable,,0
8435,8436,US, OH, Tiffin,0,1,0,Contract,,Bachelor's Degree,0
8436,8437,US, OK, Oklahoma City,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8437,8438,US, OK, Oklahoma City,0,1,1,Full-time,,,0
8438,8439,US, OK, Oklahoma City,0,1,1,Full-time,,,0
8439,8440,GB, , London,0,1,1,Contract,Associate,Master's Degree,0
8440,8441,US, TX, Austin,0,1,0,Full-time,Entry level,High School or equivalent,0
8441,8442,US, OK, Oklahoma City,0,1,1,Full-time,,,0
8442,8443,US, IL, Chicago,1,1,1,Full-time,Associate,Bachelor's Degree,0
8443,8444,US, CA, San Diego,0,1,1,Full-time,Mid-Senior level,Unspecified,0
8444,8445,GB, , ,0,1,1,Part-time,,Associate Degree,0
8445,8446,US, TX, Houston,0,0,0,Full-time,,,1
8446,8447,US, TX, Lubbock,0,1,1,Full-time,Associate,High School or equivalent,0
8447,8448,US, NY, New York,0,0,1,Other,Not Applicable,High School or equivalent,0
8448,8449,SA, , ,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,0
8449,8450,US, NE, Omaha,0,1,0,,,,0
8450,8451,CA, ON, Toronto,0,1,1,Full-time,Mid-Senior level,,0
8451,8452,GB, LND, London,0,1,1,Full-time,Not Applicable,Unspecified,0
8452,8453,US, CA, Los Angeles,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
8453,8454,NO, , Oslo,0,1,0,Full-time,Associate,,0
8454,8455,FR, , Valenciennes,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8455,8456,US, OK, Norman,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
8456,8457,US, NC, Charlotte,0,1,0,Contract,,,0
8457,8458,US, TX, Austin,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8458,8459,IT, , Milan Area,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8459,8460,US, NJ, Princeton,0,1,1,Contract,Entry level,Bachelor's Degree,0
8460,8461,US, TX, Burleson,0,1,0,Contract,Not Applicable,,0
8461,8462,GB, UKM, London,0,1,1,Part-time,Entry level,,0
8462,8463,BG, , Sofia,1,1,1,Full-time,Associate,Unspecified,0
8463,8464,US, VA, Arlington,0,0,1,Full-time,Entry level,,0
8464,8465,RO, , ,0,1,0,Full-time,Internship,Bachelor's Degree,0
8465,8466,US, NY, Albany,0,1,1,Contract,Mid-Senior level,,0
8466,8467,US, VA, Virginia Beach,0,1,1,Full-time,Mid-Senior level,Unspecified,0
8467,8468,US, , San Diego,0,1,1,Full-time,,,0
8468,8469,US, CA, San Diego,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8469,8470,US, MA, Westborough,0,1,1,,,,0
8470,8471,BG, , Sofia,1,1,1,Full-time,Associate,Unspecified,0
8471,8472,GB, NYK, Harrogate,0,1,1,Full-time,Not Applicable,Unspecified,0
8472,8473,US, MA, Boston,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
8473,8474,HU, , Budapest,0,1,1,Full-time,Mid-Senior level,Unspecified,0
8474,8475,US, CA, San Diego,0,1,1,Other,Internship,Some College Coursework Completed,0
8475,8476,GB, WKF, Wakefield,0,1,1,Full-time,Not Applicable,High School or equivalent,0
8476,8477,US, TX, Baton Rouge,0,0,0,Full-time,Associate,High School or equivalent,0
8477,8478,US, CA, San Mateo,0,1,0,Full-time,,Bachelor's Degree,1
8478,8479,US, OR, Portland,0,1,1,Full-time,Director,Professional,0
8479,8480,IQ, AR, ,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8480,8481,BE, BRU, Brussels,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8481,8482,US, MA, Boston,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8482,8483,US, CA, City of Industry,0,1,1,Full-time,Mid-Senior level,Certification,1
8483,8484,GR, I, Penteli,0,1,1,Contract,Mid-Senior level,,0
8484,8485,BR, , ,0,0,0,Full-time,Mid-Senior level,Unspecified,0
8485,8486,US, MI, Detroit,0,0,0,Full-time,,,0
8486,8487,GR, I, Paiania,0,1,1,Full-time,,Master's Degree,0
8487,8488,FR, J, Paris,0,1,1,Full-time,Associate,Bachelor's Degree,0
8488,8489,US, CA, Bakersfield,0,1,1,Full-time,Mid-Senior level,Certification,1
8489,8490,NZ, N, Wel,0,1,1,Full-time,,Bachelor's Degree,0
8490,8491,NZ, N, Auckland,0,1,1,,,,0
8491,8492,US, CA, San Francisco,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8492,8493,US, OK, Tulsa,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,0
8493,8494,US, CA, Gardena,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8494,8495,,,,0,1,0,,,,0
8495,8496,US, CA, San Francisco,0,1,1,Full-time,Not Applicable,,0
8496,8497,US, NY, New York City,0,1,1,Contract,Mid-Senior level,,0
8497,8498,DE, BE, Berlin,0,1,1,Full-time,Mid-Senior level,,0
8498,8499,US, NY, Peekskill,0,1,0,Full-time,Associate,Bachelor's Degree,0
8499,8500,CA, BC, Vancouver,0,1,1,Full-time,,,0
8500,8501,US, OH, Cleveland,0,0,0,Full-time,Entry level,High School or equivalent,0
8501,8502,US, MA, Boston,0,0,0,Full-time,,,0
8502,8503,US, MI, ,0,0,1,,,Bachelor's Degree,0
8503,8504,CA, BC, Vancouver,0,1,1,Full-time,,,0
8504,8505,US, NV, Las Vegas,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8505,8506,CA, ON, Ottawa,0,1,1,Contract,Entry level,Bachelor's Degree,0
8506,8507,US, , ,0,1,1,Full-time,Associate,High School or equivalent,0
8507,8508,US, TX, Austin,0,1,1,Full-time,Associate,Bachelor's Degree,0
8508,8509,US, TX, Fort Worth,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
8509,8510,GB, MAN, Manchester,0,1,1,Full-time,Associate,Vocational,0
